datetime,rainfall,waterlevel
7/1/2014 6:10,0,1.12
7/1/2014 6:20,0,1.14
7/1/2014 6:30,0,1.14
7/1/2014 6:40,0,1.08
7/1/2014 6:50,0,1.06
7/1/2014 7:00,0,1.06
7/1/2014 7:10,0,1.01
7/1/2014 7:20,0,0.99
7/1/2014 7:30,0,0.94
7/1/2014 7:40,0,0.94
7/1/2014 7:50,0,0.94
7/1/2014 8:00,0,0.93
7/1/2014 8:10,0,0.86
7/1/2014 8:20,0,0.88
7/1/2014 8:30,0,0.86
7/1/2014 8:40,0,0.82
7/1/2014 8:50,0,0.83
7/1/2014 9:00,0,0.75
7/1/2014 9:10,0,0.75
7/1/2014 9:20,0,0.75
7/1/2014 9:30,0,0.69
7/1/2014 9:40,0,0.67
7/1/2014 9:50,0,0.68
7/1/2014 10:00,0,0.66
7/1/2014 10:10,0,0.64
7/1/2014 10:20,0,0.62
7/1/2014 10:30,0,0.66
7/1/2014 10:40,0,0.69
7/1/2014 10:50,0,0.69
7/1/2014 11:00,0,0.7
7/1/2014 11:10,0,0.63
7/1/2014 11:20,0,0.63
7/1/2014 11:30,0,0.66
7/1/2014 11:40,0,0.73
7/1/2014 11:50,0,0.69
7/1/2014 12:00,0,0.69
7/1/2014 12:10,0,0.69
7/1/2014 12:20,0,0.66
7/1/2014 12:30,0,0.64
7/1/2014 12:40,0,0.67
7/1/2014 12:50,0,0.6
7/1/2014 13:00,0,0.62
7/1/2014 13:10,0,0.64
7/1/2014 13:20,0,0.63
7/1/2014 13:30,0,0.6
7/1/2014 13:40,0,0.59
7/1/2014 13:50,0,0.6
7/1/2014 14:00,0,0.6
7/1/2014 14:10,0,0.56
7/1/2014 14:20,0,0.55
7/1/2014 14:30,0,0.61
7/1/2014 14:40,0,0.6
7/1/2014 14:50,0,0.57
7/1/2014 15:00,0,0.61
7/1/2014 15:10,0,0.63
7/1/2014 15:20,0,0.6
7/1/2014 15:30,0,0.64
7/1/2014 15:40,0,0.62
7/1/2014 15:50,0,0.48
7/1/2014 16:00,0,0.51
7/1/2014 16:10,0,0.54
7/1/2014 16:20,0,0.64
7/1/2014 16:30,0,0.69
7/1/2014 16:40,0,0.67
7/1/2014 16:50,0,0.21
7/1/2014 17:00,0,0.21
7/1/2014 17:10,0,0.21
7/1/2014 17:20,0,0.62
7/1/2014 17:30,0,0.63
7/1/2014 17:40,0,0.62
7/1/2014 17:50,0,0.65
7/1/2014 18:00,0,0.66
7/1/2014 18:10,0,0.62
7/1/2014 18:20,0,0.62
7/1/2014 18:30,0,0.64
7/1/2014 18:40,0,0.6
7/1/2014 18:50,0,0.66
7/1/2014 19:00,0,0.65
7/1/2014 19:10,0,0.67
7/1/2014 19:20,0,0.63
7/1/2014 19:30,0,0.66
7/1/2014 19:40,0,0.66
7/1/2014 19:50,0,0.67
7/1/2014 20:00,0,0.58
7/1/2014 20:10,0,0.64
7/1/2014 20:20,0,0.61
7/1/2014 20:30,0,0.67
7/1/2014 20:40,0,0.63
7/1/2014 20:50,0,0.66
7/1/2014 21:00,0,0.65
7/1/2014 21:10,0,0.63
7/1/2014 21:20,0,0.67
7/1/2014 21:30,0,0.67
7/1/2014 21:40,0,0.66
7/1/2014 21:50,0,0.66
7/1/2014 22:00,0,0.64
7/1/2014 22:10,0,0.64
7/1/2014 22:20,0,0.64
7/1/2014 22:30,0,0.65
7/1/2014 22:40,0,0.6
7/1/2014 22:50,0,0.66
7/1/2014 23:00,0,0.55
7/1/2014 23:10,0,0.65
7/1/2014 23:20,0,0.64
7/1/2014 23:30,0,0.64
7/1/2014 23:40,0,0.65
7/1/2014 23:50,0,0.59
7/2/2014 0:00,0,0.59
7/2/2014 0:10,0,0.65
7/2/2014 0:20,0,0.64
7/2/2014 0:30,0,0.64
7/2/2014 0:40,0,0.64
7/2/2014 0:50,0,0.53
7/2/2014 1:00,0,0.62
7/2/2014 1:10,0,0.63
7/2/2014 1:20,0,0.59
7/2/2014 1:30,0,0.59
7/2/2014 1:40,0,0.63
7/2/2014 1:50,0,0.62
7/2/2014 2:00,0,0.57
7/2/2014 2:10,0,0.59
7/2/2014 2:20,0,0.55
7/2/2014 2:30,0,0.59
7/2/2014 2:40,0,0.62
7/2/2014 2:50,0,0.58
7/2/2014 3:00,0,0.57
7/2/2014 3:10,0,0.61
7/2/2014 3:20,0,0.6
7/2/2014 3:30,0,0.59
7/2/2014 3:40,0,0.62
7/2/2014 3:50,0,0.57
7/2/2014 4:00,0,0.6
7/2/2014 4:10,0,0.59
7/2/2014 4:20,0,0.6
7/2/2014 4:30,0,0.55
7/2/2014 4:40,0,0.6
7/2/2014 4:50,0,0.59
7/2/2014 5:00,0,0.62
7/2/2014 5:10,0,0.55
7/2/2014 5:20,0,0.55
7/2/2014 5:30,0,0.6
7/2/2014 5:40,0,0.59
7/2/2014 5:50,0,0.58
7/2/2014 6:00,0,0.61
7/2/2014 6:10,0,0.61
7/2/2014 6:20,0,0.55
7/2/2014 6:30,0,0.57
7/2/2014 6:40,0,0.55
7/2/2014 6:50,0,0.56
7/2/2014 7:00,0,0.53
7/2/2014 7:10,0,0.44
7/2/2014 7:20,0,0.53
7/2/2014 7:30,0,0.5
7/2/2014 7:40,0,0.48
7/2/2014 7:50,0,0.49
7/2/2014 8:00,0,0.5
7/2/2014 8:10,0,0.49
7/2/2014 8:20,0,0.48
7/2/2014 8:30,0,0.46
7/2/2014 8:40,0,0.43
7/2/2014 8:50,0,0.49
7/2/2014 9:00,0,0.43
7/2/2014 9:10,0,0.46
7/2/2014 9:20,0,0.5
7/2/2014 9:30,0,0.5
7/2/2014 9:40,0,0.49
7/2/2014 9:50,0,0.5
7/2/2014 10:00,0,0.45
7/2/2014 10:10,0,0.49
7/2/2014 10:20,0,0.51
7/2/2014 10:30,0,0.52
7/2/2014 10:40,0,0.52
7/2/2014 10:50,0,0.46
7/2/2014 11:00,0,0.51
7/2/2014 11:10,0,0.5
7/2/2014 11:20,0,0.51
7/2/2014 11:30,0,0.5
7/2/2014 11:40,0,0.51
7/2/2014 11:50,0,0.21
7/2/2014 12:00,0,0.51
7/2/2014 12:10,0,0.51
7/2/2014 12:20,0,0.59
7/2/2014 12:30,0,0.61
7/2/2014 12:40,0,0.61
7/2/2014 12:50,0,0.66
7/2/2014 13:00,0,0.64
7/2/2014 13:10,0,0.64
7/2/2014 13:20,0,0.64
7/2/2014 13:30,0,0.65
7/2/2014 13:40,0,0.64
7/2/2014 13:50,0,0.62
7/2/2014 14:00,0,0.58
7/2/2014 14:10,0,0.6
7/2/2014 14:20,0,0.59
7/2/2014 14:30,0,0.21
7/2/2014 14:40,0,0.56
7/2/2014 14:50,0,0.59
7/2/2014 15:00,0,0.54
7/2/2014 15:10,0,0.21
7/2/2014 15:20,0,0.21
7/2/2014 15:30,0,0.53
7/2/2014 15:40,0,0.51
7/2/2014 15:50,0,0.21
7/2/2014 16:00,0,0.21
7/2/2014 16:10,0,0.21
7/2/2014 16:20,0,0.21
7/2/2014 16:30,0,0.21
7/2/2014 16:40,0,0.48
7/2/2014 16:50,0,0.21
7/2/2014 17:00,0,0.21
7/2/2014 17:10,0,0.21
7/2/2014 17:20,0,0.21
7/2/2014 17:30,0,0.21
7/2/2014 17:40,0,0.21
7/2/2014 17:50,0,0.21
7/2/2014 18:00,0,0.21
7/2/2014 18:10,0,0.5
7/2/2014 18:20,0,0.5
7/2/2014 18:30,0,0.53
7/2/2014 18:40,0,0.61
7/2/2014 18:50,0,0.58
7/2/2014 19:00,0,0.64
7/2/2014 19:10,0,0.64
7/2/2014 19:20,0,0.6
7/2/2014 19:30,0,0.6
7/2/2014 19:40,0,0.57
7/2/2014 19:50,0,0.58
7/2/2014 20:00,0,0.62
7/2/2014 20:10,0,0.56
7/2/2014 20:20,0,0.51
7/2/2014 20:30,0,0.58
7/2/2014 20:40,0,0.58
7/2/2014 20:50,0,0.6
7/2/2014 21:00,0,0.54
7/2/2014 21:10,0,0.53
7/2/2014 21:20,0.4,0.61
7/2/2014 21:30,0,0.6
7/2/2014 21:40,0,0.61
7/2/2014 21:50,0,0.59
7/2/2014 22:00,0,0.64
7/2/2014 22:10,0,0.6
7/2/2014 22:20,0,0.6
7/2/2014 22:30,0,0.59
7/2/2014 22:40,0,0.62
7/2/2014 22:50,0,0.59
7/2/2014 23:00,0,0.6
7/2/2014 23:10,0,0.6
7/2/2014 23:20,0,0.58
7/2/2014 23:30,0,0.61
7/2/2014 23:40,0,0.6
7/2/2014 23:50,0,0.58
7/3/2014 0:00,0,0.55
7/3/2014 0:10,0,0.59
7/3/2014 0:20,0,0.52
7/3/2014 0:30,0,0.54
7/3/2014 0:40,0,0.58
7/3/2014 0:50,0,0.58
7/3/2014 1:00,0,0.57
7/3/2014 1:10,0,0.57
7/3/2014 1:20,0,0.57
7/3/2014 1:30,0,0.54
7/3/2014 1:40,0,0.58
7/3/2014 1:50,0,0.59
7/3/2014 2:00,0,0.6
7/3/2014 2:10,0,0.6
7/3/2014 2:20,0,0.58
7/3/2014 2:30,0,0.58
7/3/2014 2:40,0,0.59
7/3/2014 2:50,0,0.59
7/3/2014 3:00,0,0.59
7/3/2014 3:10,0,0.58
7/3/2014 3:20,0,0.59
7/3/2014 3:30,0,0.6
7/3/2014 3:40,0,0.59
7/3/2014 3:50,0,0.55
7/3/2014 4:00,0,0.57
7/3/2014 4:10,0,0.52
7/3/2014 4:20,0,0.54
7/3/2014 4:30,0,0.59
7/3/2014 4:40,0,0.62
7/3/2014 4:50,0,0.64
7/3/2014 5:00,0,0.68
7/3/2014 5:10,0,0.78
7/3/2014 5:20,0,0.85
7/3/2014 5:30,0,0.95
7/3/2014 5:40,0,1.03
7/3/2014 5:50,0,1.07
7/3/2014 6:00,0,1.1
7/3/2014 6:10,0,1.08
7/3/2014 6:20,0,1.15
7/3/2014 6:30,0,1.16
7/3/2014 6:40,0,1.09
7/3/2014 6:50,0,1.1
7/3/2014 7:00,0,1.1
7/3/2014 7:10,0,1.08
7/3/2014 7:20,0,1.11
7/3/2014 7:30,0,1.05
7/3/2014 7:40,0,1.1
7/3/2014 7:50,0,1.06
7/3/2014 8:00,0,1.04
7/3/2014 8:10,0,1.01
7/3/2014 8:20,0,0.95
7/3/2014 8:30,0,0.96
7/3/2014 8:40,0,0.95
7/3/2014 8:50,0,0.96
7/3/2014 9:00,0,0.98
7/3/2014 9:10,0,0.95
7/3/2014 9:20,0,0.89
7/3/2014 9:30,0,0.91
7/3/2014 9:40,0,0.89
7/3/2014 9:50,0,0.89
7/3/2014 10:00,0,0.87
7/3/2014 10:10,0,0.84
7/3/2014 10:20,0,0.86
7/3/2014 10:30,0,0.82
7/3/2014 10:40,0,0.76
7/3/2014 10:50,0,0.77
7/3/2014 11:00,0,0.76
7/3/2014 11:10,0,0.79
7/3/2014 11:20,0,0.79
7/3/2014 11:30,0,0.73
7/3/2014 11:40,0,0.72
7/3/2014 11:50,0,0.76
7/3/2014 12:00,0,0.72
7/3/2014 12:10,0,0.7
7/3/2014 12:20,0,0.74
7/3/2014 12:30,0,0.76
7/3/2014 12:40,0,0.74
7/3/2014 12:50,0,0.74
7/3/2014 13:00,0,0.69
7/3/2014 13:10,0,0.7
7/3/2014 13:20,0,0.72
7/3/2014 13:30,0,0.75
7/3/2014 13:40,0,0.72
7/3/2014 13:50,0,0.72
7/3/2014 14:00,0,0.71
7/3/2014 14:10,0,0.73
7/3/2014 14:20,0,0.73
7/3/2014 14:30,0,0.72
7/3/2014 14:40,0,0.69
7/3/2014 14:50,0,0.67
7/3/2014 15:00,0,0.7
7/3/2014 15:10,0,0.67
7/3/2014 15:20,0,0.67
7/3/2014 15:30,0,0.66
7/3/2014 15:40,0,0.65
7/3/2014 15:50,0,0.64
7/3/2014 16:00,0,0.67
7/3/2014 16:10,0,0.66
7/3/2014 16:20,0,0.64
7/3/2014 16:30,0,0.69
7/3/2014 16:40,0,0.64
7/3/2014 16:50,0,0.66
7/3/2014 17:00,0,0.64
7/3/2014 17:10,0,0.64
7/3/2014 17:20,0,0.65
7/3/2014 17:30,0,0.63
7/3/2014 17:40,0,0.66
7/3/2014 17:50,0,0.58
7/3/2014 18:00,0,0.64
7/3/2014 18:10,0,0.64
7/3/2014 18:20,0,0.66
7/3/2014 18:30,0.2,0.63
7/3/2014 18:40,1.8,0.6
7/3/2014 18:50,1,0.6
7/3/2014 19:00,0,0.66
7/3/2014 19:10,0,0.64
7/3/2014 19:20,0,0.67
7/3/2014 19:30,0,0.64
7/3/2014 19:40,0,0.67
7/3/2014 19:50,0,0.66
7/3/2014 20:00,0.2,0.62
7/3/2014 20:10,0,0.65
7/3/2014 20:20,0,0.68
7/3/2014 20:30,0,0.64
7/3/2014 20:40,0,0.62
7/3/2014 20:50,0,0.65
7/3/2014 21:00,0,0.65
7/3/2014 21:10,0,0.61
7/3/2014 21:20,0,0.59
7/3/2014 21:30,0,0.64
7/3/2014 21:40,0,0.64
7/3/2014 21:50,0,0.66
7/3/2014 22:00,0,0.61
7/3/2014 22:10,0,0.63
7/3/2014 22:20,0,0.61
7/3/2014 22:30,0,0.63
7/3/2014 22:40,0,0.65
7/3/2014 22:50,0,0.62
7/3/2014 23:00,0,0.59
7/3/2014 23:10,0.2,0.64
7/3/2014 23:20,0,0.65
7/3/2014 23:30,0,0.64
7/3/2014 23:40,0,0.64
7/3/2014 23:50,0,0.61
7/4/2014 0:00,0,0.62
7/4/2014 0:10,0,0.61
7/4/2014 0:20,0,0.62
7/4/2014 0:30,0,0.61
7/4/2014 0:40,0,0.62
7/4/2014 0:50,0,0.62
7/4/2014 1:00,0,0.62
7/4/2014 1:10,0,0.63
7/4/2014 1:20,0,0.63
7/4/2014 1:30,0,0.64
7/4/2014 1:40,0,0.64
7/4/2014 1:50,0,0.63
7/4/2014 2:00,0,0.67
7/4/2014 2:10,0,0.67
7/4/2014 2:20,0,0.76
7/4/2014 2:30,0,0.88
7/4/2014 2:40,0,0.99
7/4/2014 2:50,0,1.06
7/4/2014 3:00,0,1.1
7/4/2014 3:10,0.2,1.16
7/4/2014 3:20,0,1.16
7/4/2014 3:30,0,1.22
7/4/2014 3:40,0,1.19
7/4/2014 3:50,0,1.22
7/4/2014 4:00,0,1.22
7/4/2014 4:10,0,1.22
7/4/2014 4:20,0,1.27
7/4/2014 4:30,0,1.26
7/4/2014 4:40,0,1.24
7/4/2014 4:50,0,1.17
7/4/2014 5:00,0,1.12
7/4/2014 5:10,0,1.22
7/4/2014 5:20,0,1.19
7/4/2014 5:30,0.2,1.18
7/4/2014 5:40,0,1.18
7/4/2014 5:50,0,1.14
7/4/2014 6:00,0,1.11
7/4/2014 6:10,0,1.06
7/4/2014 6:20,0,1.1
7/4/2014 6:30,0,1.02
7/4/2014 6:40,0,1.02
7/4/2014 6:50,0,1.05
7/4/2014 7:00,0,0.99
7/4/2014 7:10,0,1
7/4/2014 7:20,0,1.02
7/4/2014 7:30,0,0.98
7/4/2014 7:40,0,0.97
7/4/2014 7:50,0.2,0.94
7/4/2014 8:00,0,0.98
7/4/2014 8:10,0,0.98
7/4/2014 8:20,0,0.95
7/4/2014 8:30,0,0.97
7/4/2014 8:40,0,0.93
7/4/2014 8:50,0.2,0.95
7/4/2014 9:00,0,0.95
7/4/2014 9:10,0,0.93
7/4/2014 9:20,0.2,0.92
7/4/2014 9:30,0,0.94
7/4/2014 9:40,0,0.94
7/4/2014 9:50,0,0.82
7/4/2014 10:00,0.2,0.94
7/4/2014 10:10,0,0.87
7/4/2014 10:20,0,0.9
7/4/2014 10:30,0.2,0.91
7/4/2014 10:40,0,0.85
7/4/2014 10:50,0,0.92
7/4/2014 11:00,0.2,0.87
7/4/2014 11:10,0.4,0.88
7/4/2014 11:20,0.6,0.86
7/4/2014 11:30,0.6,0.88
7/4/2014 11:40,1,0.83
7/4/2014 11:50,0.8,0.88
7/4/2014 12:00,0.6,0.89
7/4/2014 12:10,0.4,0.86
7/4/2014 12:20,0.4,0.87
7/4/2014 12:30,0.4,0.81
7/4/2014 12:40,0.4,0.85
7/4/2014 12:50,0.2,0.82
7/4/2014 13:00,0.2,0.86
7/4/2014 13:10,0.2,0.84
7/4/2014 13:20,0.2,0.82
7/4/2014 13:30,0,0.83
7/4/2014 13:40,0,0.81
7/4/2014 13:50,0,0.83
7/4/2014 14:00,0,0.77
7/4/2014 14:10,0,0.82
7/4/2014 14:20,0,0.75
7/4/2014 14:30,0,0.78
7/4/2014 14:40,0.2,0.76
7/4/2014 14:50,0,0.76
7/4/2014 15:00,0,0.72
7/4/2014 15:10,0,0.75
7/4/2014 15:20,0,0.74
7/4/2014 15:30,0,0.66
7/4/2014 15:40,0,0.71
7/4/2014 15:50,0,0.68
7/4/2014 16:00,0,0.77
7/4/2014 16:10,0,0.76
7/4/2014 16:20,0,0.72
7/4/2014 16:30,0,0.68
7/4/2014 16:40,0,0.74
7/4/2014 16:50,0,0.75
7/4/2014 17:00,0,0.73
7/4/2014 17:10,0,0.73
7/4/2014 17:20,0,0.77
7/4/2014 17:30,0,0.73
7/4/2014 17:40,0,0.75
7/4/2014 17:50,0,0.76
7/4/2014 18:00,0,0.76
7/4/2014 18:10,0,0.72
7/4/2014 18:20,0,0.79
7/4/2014 18:30,0,0.68
7/4/2014 18:40,0,0.76
7/4/2014 18:50,0,0.74
7/4/2014 19:00,0,0.76
7/4/2014 19:10,0,0.76
7/4/2014 19:20,0,0.76
7/4/2014 19:30,0,0.76
7/4/2014 19:40,0,0.76
7/4/2014 19:50,0,0.73
7/4/2014 20:00,0,0.68
7/4/2014 20:10,0,0.76
7/4/2014 20:20,0,0.72
7/4/2014 20:30,0,0.74
7/4/2014 20:40,0,0.75
7/4/2014 20:50,0,0.68
7/4/2014 21:00,0,0.77
7/4/2014 21:10,0,0.72
7/4/2014 21:20,0,0.75
7/4/2014 21:30,0,0.78
7/4/2014 21:40,0,0.71
7/4/2014 21:50,0,0.72
7/4/2014 22:00,0,0.71
7/4/2014 22:10,0,0.75
7/4/2014 22:20,0,0.72
7/4/2014 22:30,0,0.71
7/4/2014 22:40,0,0.66
7/4/2014 22:50,0,0.72
7/4/2014 23:00,0,0.73
7/4/2014 23:10,0,0.73
7/4/2014 23:20,0,0.74
7/4/2014 23:30,0,0.72
7/4/2014 23:40,0,0.74
7/4/2014 23:50,0,0.72
7/5/2014 0:00,0,0.73
7/5/2014 0:10,0,0.73
7/5/2014 0:20,0,0.74
7/5/2014 0:30,0,0.69
7/5/2014 0:40,0,0.69
7/5/2014 0:50,0,0.72
7/5/2014 1:00,0,0.73
7/5/2014 1:10,0,0.72
7/5/2014 1:20,0,0.68
7/5/2014 1:30,0,0.73
7/5/2014 1:40,0,0.71
7/5/2014 1:50,0,0.72
7/5/2014 2:00,0,0.7
7/5/2014 2:10,0,0.73
7/5/2014 2:20,0,0.73
7/5/2014 2:30,0,0.73
7/5/2014 2:40,0,0.7
7/5/2014 2:50,0,0.68
7/5/2014 3:00,0,0.71
7/5/2014 3:10,0,0.71
7/5/2014 3:20,0,0.73
7/5/2014 3:30,0,0.68
7/5/2014 3:40,0,0.72
7/5/2014 3:50,0,0.71
7/5/2014 4:00,0,0.68
7/5/2014 4:10,0,0.7
7/5/2014 4:20,0,0.66
7/5/2014 4:30,0,0.69
7/5/2014 4:40,0,0.68
7/5/2014 4:50,0,0.67
7/5/2014 5:00,0,0.7
7/5/2014 5:10,0,0.66
7/5/2014 5:20,0,0.71
7/5/2014 5:30,0,0.67
7/5/2014 5:40,0,0.69
7/5/2014 5:50,0,0.6
7/5/2014 6:00,0,0.68
7/5/2014 6:10,0,0.68
7/5/2014 6:20,0,0.71
7/5/2014 6:30,0,0.66
7/5/2014 6:40,0,0.68
7/5/2014 6:50,0,0.68
7/5/2014 7:00,0,0.65
7/5/2014 7:10,0,0.64
7/5/2014 7:20,0,0.63
7/5/2014 7:30,0,0.62
7/5/2014 7:40,0,0.53
7/5/2014 7:50,0,0.6
7/5/2014 8:00,0,0.57
7/5/2014 8:10,0,0.48
7/5/2014 8:20,0,0.44
7/5/2014 8:30,0,0.48
7/5/2014 8:40,0,0.5
7/5/2014 8:50,0,0.43
7/5/2014 9:00,0,0.42
7/5/2014 9:10,0,0.45
7/5/2014 9:20,0,0.52
7/5/2014 9:30,0,0.44
7/5/2014 9:40,0,0.5
7/5/2014 9:50,0,0.51
7/5/2014 10:00,0,0.54
7/5/2014 10:10,0,0.54
7/5/2014 10:20,0,0.52
7/5/2014 10:30,0,0.52
7/5/2014 10:40,0,0.54
7/5/2014 10:50,0,0.56
7/5/2014 11:00,0,0.55
7/5/2014 11:10,0,0.52
7/5/2014 11:20,0,0.53
7/5/2014 11:30,0,0.52
7/5/2014 11:40,0,0.21
7/5/2014 11:50,0,0.21
7/5/2014 12:00,0,0.49
7/5/2014 12:10,0,0.5
7/5/2014 12:20,0,0.52
7/5/2014 12:30,0,0.51
7/5/2014 12:40,0,0.51
7/5/2014 12:50,0,0.53
7/5/2014 13:00,0,0.21
7/5/2014 13:10,0,0.21
7/5/2014 13:20,0,0.49
7/5/2014 13:30,0,0.21
7/5/2014 13:40,0,0.21
7/5/2014 13:50,0,0.21
7/5/2014 14:00,0,0.21
7/5/2014 14:10,0,0.21
7/5/2014 14:20,0,0.44
7/5/2014 14:30,0,0.48
7/5/2014 14:40,0,0.5
7/5/2014 14:50,0,0.43
7/5/2014 15:00,0,0.48
7/5/2014 15:10,0,0.51
7/5/2014 15:20,0,0.5
7/5/2014 15:30,0,0.44
7/5/2014 15:40,0,0.5
7/5/2014 15:50,0,0.52
7/5/2014 16:00,0,0.47
7/5/2014 16:10,0,0.51
7/5/2014 16:20,0,0.5
7/5/2014 16:30,0,0.53
7/5/2014 16:40,0,0.21
7/5/2014 16:50,0,0.51
7/5/2014 17:00,0,0.49
7/5/2014 17:10,0,0.51
7/5/2014 17:20,0,0.5
7/5/2014 17:30,0,0.55
7/5/2014 17:40,0,0.53
7/5/2014 17:50,0,0.52
7/5/2014 18:00,0,0.57
7/5/2014 18:10,0,0.56
7/5/2014 18:20,0,0.56
7/5/2014 18:30,0,0.57
7/5/2014 18:40,0,0.52
7/5/2014 18:50,0,0.56
7/5/2014 19:00,0,0.51
7/5/2014 19:10,0,0.51
7/5/2014 19:20,0,0.53
7/5/2014 19:30,0,0.5
7/5/2014 19:40,0,0.52
7/5/2014 19:50,0,0.51
7/5/2014 20:00,0.6,0.33
7/5/2014 20:10,11.6,0.45
7/5/2014 20:20,7,0.45
7/5/2014 20:30,8.4,0.5
7/5/2014 20:40,13.6,0.5
7/5/2014 20:50,9.2,0.5
7/5/2014 21:00,3.6,0.6
7/5/2014 21:10,5.4,0.6
7/5/2014 21:20,4.4,0.65
7/5/2014 21:30,2,0.61
7/5/2014 21:40,1.2,0.66
7/5/2014 21:50,0.4,0.6
7/5/2014 22:00,0,0.62
7/5/2014 22:10,0,0.6
7/5/2014 22:20,0,0.64
7/5/2014 22:30,0,0.63
7/5/2014 22:40,0,0.65
7/5/2014 22:50,0,0.64
7/5/2014 23:00,0,0.52
7/5/2014 23:10,0,0.64
7/5/2014 23:20,0,0.59
7/5/2014 23:30,0,0.63
7/5/2014 23:40,0,0.62
7/5/2014 23:50,0,0.6
7/6/2014 0:00,0,0.59
7/6/2014 0:10,0,0.62
7/6/2014 0:20,0,0.59
7/6/2014 0:30,0,0.57
7/6/2014 0:40,0,0.6
7/6/2014 0:50,0,0.58
7/6/2014 1:00,0,0.55
7/6/2014 1:10,0,0.5
7/6/2014 1:20,0,0.59
7/6/2014 1:30,0,0.6
7/6/2014 1:40,0,0.58
7/6/2014 1:50,0,0.58
7/6/2014 2:00,0,0.61
7/6/2014 2:10,0,0.6
7/6/2014 2:20,0,0.59
7/6/2014 2:30,0,0.59
7/6/2014 2:40,0,0.59
7/6/2014 2:50,0,0.57
7/6/2014 3:00,0,0.6
7/6/2014 3:10,0,0.5
7/6/2014 3:20,0,0.61
7/6/2014 3:30,0,0.6
7/6/2014 3:40,0,0.61
7/6/2014 3:50,0,0.59
7/6/2014 4:00,0,0.58
7/6/2014 4:10,0,0.61
7/6/2014 4:20,0,0.57
7/6/2014 4:30,0,0.57
7/6/2014 4:40,0,0.59
7/6/2014 4:50,0,0.6
7/6/2014 5:00,0,0.59
7/6/2014 5:10,0,0.6
7/6/2014 5:20,0,0.59
7/6/2014 5:30,0,0.52
7/6/2014 5:40,0,0.56
7/6/2014 5:50,0,0.58
7/6/2014 6:00,0,0.53
7/6/2014 6:10,0,0.57
7/6/2014 6:20,0,0.57
7/6/2014 6:30,0,0.57
7/6/2014 6:40,0,0.49
7/6/2014 6:50,0,0.52
7/6/2014 7:00,0,0.54
7/6/2014 7:10,0,0.52
7/6/2014 7:20,0,0.49
7/6/2014 7:30,0,0.45
7/6/2014 7:40,0,0.49
7/6/2014 7:50,0,0.46
7/6/2014 8:00,0,0.45
7/6/2014 8:10,0,0.37
7/6/2014 8:20,0,0.4
7/6/2014 8:30,0,0.39
7/6/2014 8:40,0,0.44
7/6/2014 8:50,0,0.41
7/6/2014 9:00,0,0.37
7/6/2014 9:10,0,0.33
7/6/2014 9:20,0.2,0.38
7/6/2014 9:30,0,0.37
7/6/2014 9:40,0,0.38
7/6/2014 9:50,0,0.38
7/6/2014 10:00,0,0.41
7/6/2014 10:10,0,0.43
7/6/2014 10:20,0,0.42
7/6/2014 10:30,0,0.39
7/6/2014 10:40,0,0.41
7/6/2014 10:50,0,0.45
7/6/2014 11:00,0,0.46
7/6/2014 11:10,0,0.44
7/6/2014 11:20,0,0.5
7/6/2014 11:30,0,0.46
7/6/2014 11:40,0,0.53
7/6/2014 11:50,0,0.51
7/6/2014 12:00,0,0.54
7/6/2014 12:10,0,0.51
7/6/2014 12:20,0,0.56
7/6/2014 12:30,0,0.53
7/6/2014 12:40,0,0.54
7/6/2014 12:50,0,0.55
7/6/2014 13:00,0,0.55
7/6/2014 13:10,0,0.54
7/6/2014 13:20,0,0.57
7/6/2014 13:30,0,0.54
7/6/2014 13:40,0,0.51
7/6/2014 13:50,0,0.56
7/6/2014 14:00,0,0.56
7/6/2014 14:10,0,0.5
7/6/2014 14:20,0,0.55
7/6/2014 14:30,0,0.5
7/6/2014 14:40,0,0.56
7/6/2014 14:50,0,0.52
7/6/2014 15:00,0,0.51
7/6/2014 15:10,0,0.54
7/6/2014 15:20,0,0.55
7/6/2014 15:30,0,0.5
7/6/2014 15:40,0,0.54
7/6/2014 15:50,0,0.21
7/6/2014 16:00,0,0.51
7/6/2014 16:10,0,0.56
7/6/2014 16:20,0,0.54
7/6/2014 16:30,0,0.57
7/6/2014 16:40,0,0.51
7/6/2014 16:50,0,0.57
7/6/2014 17:00,0,0.48
7/6/2014 17:10,0,0.55
7/6/2014 17:20,0,0.56
7/6/2014 17:30,0,0.54
7/6/2014 17:40,0,0.53
7/6/2014 17:50,0,0.57
7/6/2014 18:00,0,0.55
7/6/2014 18:10,0,0.57
7/6/2014 18:20,0,0.58
7/6/2014 18:30,0,0.57
7/6/2014 18:40,0,0.58
7/6/2014 18:50,0,0.6
7/6/2014 19:00,0,0.59
7/6/2014 19:10,0,0.6
7/6/2014 19:20,0,0.54
7/6/2014 19:30,0,0.57
7/6/2014 19:40,0,0.61
7/6/2014 19:50,0,0.6
7/6/2014 20:00,0,0.55
7/6/2014 20:10,0,0.61
7/6/2014 20:20,0,0.58
7/6/2014 20:30,0,0.55
7/6/2014 20:40,0,0.53
7/6/2014 20:50,0,0.5
7/6/2014 21:00,0,0.5
7/6/2014 21:10,0,0.59
7/6/2014 21:20,0,0.58
7/6/2014 21:30,0,0.59
7/6/2014 21:40,0,0.53
7/6/2014 21:50,0,0.57
7/6/2014 22:00,0,0.55
7/6/2014 22:10,0,0.58
7/6/2014 22:20,0,0.52
